Year,Country,Sex,Indicator,Life_expectancy
2008,Indonesia,TOTAL,Life expectancy (at birth),68.84079087
2004,Yemen,TOTAL,Life expectancy (at birth),65.2063964
2004,Zambia,TOTAL,Life expectancy (at birth),48.77289416
2004,Lower-middle-income economies,TOTAL,Life expectancy (at birth),64.12115275
2004,Upper-middle-income economies,TOTAL,Life expectancy (at birth),70.37973198
2004,Africa,TOTAL,Life expectancy (at birth),54.8859284
2004,Americas,TOTAL,Life expectancy (at birth),75.07444467
2004,High-income economies,TOTAL,Life expectancy (at birth),78.48672448
2004,Low-income economies,TOTAL,Life expectancy (at birth),56.58061879
2004,South-East Asia,TOTAL,Life expectancy (at birth),65.59142283
2002,Afghanistan,TOTAL,Life expectancy (at birth),55.15447775
2002,Albania,TOTAL,Life expectancy (at birth),75.48885772
2002,Algeria,TOTAL,Life expectancy (at birth),73.0881827
2002,Angola,TOTAL,Life expectancy (at birth),51.05750193
2004,Europe,TOTAL,Life expectancy (at birth),73.32032577
2004,Eastern Mediterranean,TOTAL,Life expectancy (at birth),66.33371913
2000,Ukraine,TOTAL,Life expectancy (at birth),67.55459596
2000,North Macedonia,TOTAL,Life expectancy (at birth),72.94763036
2000,Egypt,TOTAL,Life expectancy (at birth),69.14860157
2001,Western Pacific,TOTAL,Life expectancy (at birth),72.23557905
2002,World,TOTAL,Life expectancy (at birth),67.35830321
2002,Antigua and Barbuda,TOTAL,Life expectancy (at birth),74.99067045
2002,Armenia,TOTAL,Life expectancy (at birth),71.58333169
2002,Barbados,TOTAL,Life expectancy (at birth),74.85759375
2002,Belgium,TOTAL,Life expectancy (at birth),78.01455674
2006,Samoa,TOTAL,Life expectancy (at birth),70.43219518
2002,Azerbaijan,TOTAL,Life expectancy (at birth),66.7152002
2002,Argentina,TOTAL,Life expectancy (at birth),74.2583112
2002,Australia,TOTAL,Life expectancy (at birth),80.19005718
2002,Austria,TOTAL,Life expectancy (at birth),78.70354232
2002,Bahamas,TOTAL,Life expectancy (at birth),71.58107452
2002,Bahrain,TOTAL,Life expectancy (at birth),70.59694491
2002,Bangladesh,TOTAL,Life expectancy (at birth),66.35390682
2006,Yemen,TOTAL,Life expectancy (at birth),66.27840827
2006,Zambia,TOTAL,Life expectancy (at birth),51.7626963
2002,Bhutan,TOTAL,Life expectancy (at birth),67.84566543
2002,Bolivia (Plurinational State of),TOTAL,Life expectancy (at birth),67.18430642
2002,Bosnia and Herzegovina,TOTAL,Life expectancy (at birth),76.09726725
2002,Botswana,TOTAL,Life expectancy (at birth),46.95490275
2002,Solomon Islands,TOTAL,Life expectancy (at birth),63.47177399
2006,High-income economies,TOTAL,Life expectancy (at birth),78.9430904
2006,Low-income economies,TOTAL,Life expectancy (at birth),58.16441655
2002,Mexico,TOTAL,Life expectancy (at birth),74.58875796
2002,Brazil,TOTAL,Life expectancy (at birth),72.03662703
2002,Belize,TOTAL,Life expectancy (at birth),71.34369042
2002,Montenegro,TOTAL,Life expectancy (at birth),73.54605523
2002,Netherlands (Kingdom of the),TOTAL,Life expectancy (at birth),78.28829662
2002,Vanuatu,TOTAL,Life expectancy (at birth),65.03950977
2002,New Zealand,TOTAL,Life expectancy (at birth),78.65902491
2002,Nicaragua,TOTAL,Life expectancy (at birth),75.92476263
2002,Morocco,TOTAL,Life expectancy (at birth),70.73932756
2002,Mozambique,TOTAL,Life expectancy (at birth),51.47014119
2002,Oman,TOTAL,Life expectancy (at birth),72.45728033
2002,Mongolia,TOTAL,Life expectancy (at birth),63.99267039
2002,Republic of Moldova,TOTAL,Life expectancy (at birth),66.13288732
2002,Namibia,TOTAL,Life expectancy (at birth),51.74325949
2002,Nepal,TOTAL,Life expectancy (at birth),66.45258988
2002,Niger,TOTAL,Life expectancy (at birth),51.88652859
2002,Peru,TOTAL,Life expectancy (at birth),76.14080179
2002,Philippines,TOTAL,Life expectancy (at birth),69.42147225
2002,Poland,TOTAL,Life expectancy (at birth),74.45428635
2002,Portugal,TOTAL,Life expectancy (at birth),77.14647451
2002,Nigeria,TOTAL,Life expectancy (at birth),54.96389545
2002,Norway,TOTAL,Life expectancy (at birth),78.85942368
2002,Micronesia (Federated States of),TOTAL,Life expectancy (at birth),62.91664429
2002,Pakistan,TOTAL,Life expectancy (at birth),61.92897932
2002,Panama,TOTAL,Life expectancy (at birth),76.2835354
2002,Papua New Guinea,TOTAL,Life expectancy (at birth),63.43343076
2002,Paraguay,TOTAL,Life expectancy (at birth),75.11313392
2003,Sweden,TOTAL,Life expectancy (at birth),80.00643909
2003,Switzerland,TOTAL,Life expectancy (at birth),80.40439825
2003,Syrian Arab Republic,TOTAL,Life expectancy (at birth),72.65734085
2003,Tajikistan,TOTAL,Life expectancy (at birth),67.57088192
2003,Thailand,TOTAL,Life expectancy (at birth),72.03975902
2003,Togo,TOTAL,Life expectancy (at birth),56.35238007
2003,United Arab Emirates,TOTAL,Life expectancy (at birth),78.5604186
2007,Indonesia,TOTAL,Life expectancy (at birth),68.63781807
2007,Iran (Islamic Republic of),TOTAL,Life expectancy (at birth),75.56586174
2007,Iraq,TOTAL,Life expectancy (at birth),67.80830577
2003,Tonga,TOTAL,Life expectancy (at birth),71.25830559
2007,Kazakhstan,TOTAL,Life expectancy (at birth),65.80148574
2003,Tunisia,TOTAL,Life expectancy (at birth),74.95127697
2003,Türkiye,TOTAL,Life expectancy (at birth),75.30413279
2003,Turkmenistan,TOTAL,Life expectancy (at birth),65.88787813
2003,Uganda,TOTAL,Life expectancy (at birth),51.68238982
2003,Ukraine,TOTAL,Life expectancy (at birth),67.52472284
2003,Trinidad and Tobago,TOTAL,Life expectancy (at birth),70.96473433
2007,Italy,TOTAL,Life expectancy (at birth),81.17657713
2007,Côte d'Ivoire,TOTAL,Life expectancy (at birth),55.73160801
2007,Jamaica,TOTAL,Life expectancy (at birth),69.58643623
2007,Japan,TOTAL,Life expectancy (at birth),82.7592849
2007,Ireland,TOTAL,Life expectancy (at birth),79.35545225
2007,Israel,TOTAL,Life expectancy (at birth),80.12300616
2003,United Kingdom of Great Britain and Northern Ireland,TOTAL,Life expectancy (at birth),78.14795765
2004,Peru,TOTAL,Life expectancy (at birth),76.9955842
2004,Philippines,TOTAL,Life expectancy (at birth),69.2903715
2004,Poland,TOTAL,Life expectancy (at birth),74.76713155
2004,Portugal,TOTAL,Life expectancy (at birth),78.12094465
2003,United Republic of Tanzania,TOTAL,Life expectancy (at birth),54.98804057
2003,United States of America,TOTAL,Life expectancy (at birth),76.98967151
2003,Burkina Faso,TOTAL,Life expectancy (at birth),53.57987835
2004,Papua New Guinea,TOTAL,Life expectancy (at birth),63.6270316
2004,Paraguay,TOTAL,Life expectancy (at birth),74.56424274
2003,North Macedonia,TOTAL,Life expectancy (at birth),73.22933201
2003,Egypt,TOTAL,Life expectancy (at birth),68.78353005
2004,Guinea-Bissau,TOTAL,Life expectancy (at birth),51.76786398
2004,Saint Vincent and the Grenadines,TOTAL,Life expectancy (at birth),72.36667565
2004,Sao Tome and Principe,TOTAL,Life expectancy (at birth),65.71008672
2004,Saudi Arabia,TOTAL,Life expectancy (at birth),71.6044008
2004,Senegal,TOTAL,Life expectancy (at birth),61.57202557
2004,Timor-Leste,TOTAL,Life expectancy (at birth),65.10952919
2004,Puerto Rico,TOTAL,Life expectancy (at birth),77.47011967
2004,Qatar,TOTAL,Life expectancy (at birth),70.84074247
2004,Romania,TOTAL,Life expectancy (at birth),71.76511513
2004,Russian Federation,TOTAL,Life expectancy (at birth),65.14346957
2004,Rwanda,TOTAL,Life expectancy (at birth),54.65577616
2004,Saint Lucia,TOTAL,Life expectancy (at birth),73.99518133
2004,Serbia,TOTAL,Life expectancy (at birth),72.65350507
2004,South Africa,TOTAL,Life expectancy (at birth),52.24650084
2004,Zimbabwe,TOTAL,Life expectancy (at birth),45.152854
2004,Spain,TOTAL,Life expectancy (at birth),79.99552369
2005,Jamaica,TOTAL,Life expectancy (at birth),71.36246208
2004,Seychelles,TOTAL,Life expectancy (at birth),72.21510064
2004,Sierra Leone,TOTAL,Life expectancy (at birth),51.79598226
2004,Singapore,TOTAL,Life expectancy (at birth),80.33727579
2004,Slovakia,TOTAL,Life expectancy (at birth),74.14711692
2004,Viet Nam,TOTAL,Life expectancy (at birth),72.15340395
2004,Slovenia,TOTAL,Life expectancy (at birth),77.10892927
2004,Somalia,TOTAL,Life expectancy (at birth),49.44567549
2005,Japan,TOTAL,Life expectancy (at birth),82.23817071
2005,Lao People's Democratic Republic,TOTAL,Life expectancy (at birth),61.3511366
2005,Lebanon,TOTAL,Life expectancy (at birth),77.17133641
2005,Lesotho,TOTAL,Life expectancy (at birth),42.6642992
2005,Latvia,TOTAL,Life expectancy (at birth),70.49159571
2005,Kazakhstan,TOTAL,Life expectancy (at birth),65.06712568
2005,Jordan,TOTAL,Life expectancy (at birth),73.42688191
2005,Kenya,TOTAL,Life expectancy (at birth),56.3951405
2005,Democratic People's Republic of Korea,TOTAL,Life expectancy (at birth),69.62778426
2005,Republic of Korea,TOTAL,Life expectancy (at birth),78.37092125
2005,Kuwait,TOTAL,Life expectancy (at birth),78.37752584
2005,Kyrgyzstan,TOTAL,Life expectancy (at birth),67.04293061
2005,Liberia,TOTAL,Life expectancy (at birth),57.55945739
2005,Mali,TOTAL,Life expectancy (at birth),56.25739607
2005,Malta,TOTAL,Life expectancy (at birth),79.12587951
2005,Mauritania,TOTAL,Life expectancy (at birth),65.90883345
2005,Mauritius,TOTAL,Life expectancy (at birth),72.14096947
2005,Libya,TOTAL,Life expectancy (at birth),74.01467345
2005,Lithuania,TOTAL,Life expectancy (at birth),71.1036825
2005,Luxembourg,TOTAL,Life expectancy (at birth),79.5758462
2005,Madagascar,TOTAL,Life expectancy (at birth),60.67184175
2005,Malawi,TOTAL,Life expectancy (at birth),49.35021214
2005,Malaysia,TOTAL,Life expectancy (at birth),74.06194883
2005,Maldives,TOTAL,Life expectancy (at birth),72.865727
2005,Mexico,TOTAL,Life expectancy (at birth),74.92683948
2006,Grenada,TOTAL,Life expectancy (at birth),70.91199156
2006,Guatemala,TOTAL,Life expectancy (at birth),69.85634314
2006,Tonga,TOTAL,Life expectancy (at birth),72.01750935
2006,Trinidad and Tobago,TOTAL,Life expectancy (at birth),72.20904818
2005,Mongolia,TOTAL,Life expectancy (at birth),65.26255095
2005,Republic of Moldova,TOTAL,Life expectancy (at birth),65.99301769
2005,Montenegro,TOTAL,Life expectancy (at birth),73.98743557
2006,Germany,TOTAL,Life expectancy (at birth),79.60448013
2006,Ghana,TOTAL,Life expectancy (at birth),60.34619824
2006,Kiribati,TOTAL,Life expectancy (at birth),61.1004495
2006,Greece,TOTAL,Life expectancy (at birth),79.74258324
2006,United Arab Emirates,TOTAL,Life expectancy (at birth),80.09096187
2006,United Kingdom of Great Britain and Northern Ireland,TOTAL,Life expectancy (at birth),79.22561092
2006,United Republic of Tanzania,TOTAL,Life expectancy (at birth),57.81812716
2006,United States of America,TOTAL,Life expectancy (at birth),77.68331379
2006,Burkina Faso,TOTAL,Life expectancy (at birth),55.97968949
2006,Tunisia,TOTAL,Life expectancy (at birth),75.57522085
2006,Türkiye,TOTAL,Life expectancy (at birth),76.53841522
2006,Turkmenistan,TOTAL,Life expectancy (at birth),65.67349206
2006,Uganda,TOTAL,Life expectancy (at birth),55.99216305
2006,Ukraine,TOTAL,Life expectancy (at birth),67.7845536
2006,North Macedonia,TOTAL,Life expectancy (at birth),73.8246386
2006,Egypt,TOTAL,Life expectancy (at birth),69.56785371
2006,Uruguay,TOTAL,Life expectancy (at birth),76.33233577
2001,Türkiye,TOTAL,Life expectancy (at birth),74.03517034
2001,Turkmenistan,TOTAL,Life expectancy (at birth),65.9484733
2001,Uganda,TOTAL,Life expectancy (at birth),49.78388659
2001,Ukraine,TOTAL,Life expectancy (at birth),67.7115647
2006,Uzbekistan,TOTAL,Life expectancy (at birth),64.19601086
2006,Venezuela (Bolivarian Republic of),TOTAL,Life expectancy (at birth),74.69093059
2001,Togo,TOTAL,Life expectancy (at birth),56.11218609
2001,Tonga,TOTAL,Life expectancy (at birth),71.21713536
2001,Trinidad and Tobago,TOTAL,Life expectancy (at birth),70.55567603
2001,United Arab Emirates,TOTAL,Life expectancy (at birth),78.27568092
2001,Tunisia,TOTAL,Life expectancy (at birth),74.55599136
2001,North Macedonia,TOTAL,Life expectancy (at birth),73.26733128
2001,Venezuela (Bolivarian Republic of),TOTAL,Life expectancy (at birth),73.89650756
2001,Samoa,TOTAL,Life expectancy (at birth),69.77577511
2001,Yemen,TOTAL,Life expectancy (at birth),63.62361632
2001,Zambia,TOTAL,Life expectancy (at birth),44.99215514
2001,Egypt,TOTAL,Life expectancy (at birth),68.84530776
2001,United Kingdom of Great Britain and Northern Ireland,TOTAL,Life expectancy (at birth),77.95184342
2001,United Republic of Tanzania,TOTAL,Life expectancy (at birth),53.52029055
2001,United States of America,TOTAL,Life expectancy (at birth),76.75000279
2001,Burkina Faso,TOTAL,Life expectancy (at birth),52.3617692
2001,Uruguay,TOTAL,Life expectancy (at birth),74.92750681
2001,Uzbekistan,TOTAL,Life expectancy (at birth),62.16554368
2001,High-income economies,TOTAL,Life expectancy (at birth),77.77308056
2001,Eastern Mediterranean,TOTAL,Life expectancy (at birth),65.64591089
2002,Libya,TOTAL,Life expectancy (at birth),73.4501765
2002,Lithuania,TOTAL,Life expectancy (at birth),71.6891841
2002,Luxembourg,TOTAL,Life expectancy (at birth),78.80641336
2001,Low-income economies,TOTAL,Life expectancy (at birth),54.40413809
2001,Lower-middle-income economies,TOTAL,Life expectancy (at birth),62.98194731
2001,Upper-middle-income economies,TOTAL,Life expectancy (at birth),70.02443002
2001,Africa,TOTAL,Life expectancy (at birth),53.46919051
2001,Americas,TOTAL,Life expectancy (at birth),74.30398059
2001,South-East Asia,TOTAL,Life expectancy (at birth),64.52874216
2001,Europe,TOTAL,Life expectancy (at birth),72.67016514
2002,Madagascar,TOTAL,Life expectancy (at birth),59.4274793
2002,Malawi,TOTAL,Life expectancy (at birth),46.23607096
2002,Malaysia,TOTAL,Life expectancy (at birth),73.78194217
2002,Maldives,TOTAL,Life expectancy (at birth),71.06296933
2002,Mali,TOTAL,Life expectancy (at birth),54.16297861
2002,Malta,TOTAL,Life expectancy (at birth),78.4088864
2003,Canada,TOTAL,Life expectancy (at birth),79.5801332
2003,Cabo Verde,TOTAL,Life expectancy (at birth),72.33302782
2003,Central African Republic,TOTAL,Life expectancy (at birth),45.20505974
2003,Sri Lanka,TOTAL,Life expectancy (at birth),73.36803088
2002,Mauritania,TOTAL,Life expectancy (at birth),64.15779119
2002,Mauritius,TOTAL,Life expectancy (at birth),71.67923755
2003,China,TOTAL,Life expectancy (at birth),71.68827313
2003,Croatia,TOTAL,Life expectancy (at birth),74.86052687
2003,Cuba,TOTAL,Life expectancy (at birth),77.44238196
2003,Cyprus,TOTAL,Life expectancy (at birth),79.11243929
2003,Czechia,TOTAL,Life expectancy (at birth),75.26103133
2003,Colombia,TOTAL,Life expectancy (at birth),73.54484514
2003,Comoros,TOTAL,Life expectancy (at birth),63.63164331
2003,Congo,TOTAL,Life expectancy (at birth),54.50087703
2003,Chad,TOTAL,Life expectancy (at birth),52.10728656
2003,Chile,TOTAL,Life expectancy (at birth),77.44592963
2003,Democratic Republic of the Congo,TOTAL,Life expectancy (at birth),53.6935484
2003,Costa Rica,TOTAL,Life expectancy (at birth),78.7075014
2003,Benin,TOTAL,Life expectancy (at birth),58.45855402
2003,Saint Lucia,TOTAL,Life expectancy (at birth),73.77614845
2003,Saint Vincent and the Grenadines,TOTAL,Life expectancy (at birth),72.24268792
2003,Sao Tome and Principe,TOTAL,Life expectancy (at birth),65.23040933
2003,Saudi Arabia,TOTAL,Life expectancy (at birth),71.30662801
2003,Denmark,TOTAL,Life expectancy (at birth),77.31785032
2003,Dominican Republic,TOTAL,Life expectancy (at birth),73.229535
2003,Ecuador,TOTAL,Life expectancy (at birth),73.9172371
2003,El Salvador,TOTAL,Life expectancy (at birth),73.05229991
2003,Equatorial Guinea,TOTAL,Life expectancy (at birth),55.73628907
2003,Ethiopia,TOTAL,Life expectancy (at birth),54.78484585
2003,Rwanda,TOTAL,Life expectancy (at birth),52.47567981
2003,Senegal,TOTAL,Life expectancy (at birth),60.79093407
2003,Somalia,TOTAL,Life expectancy (at birth),49.50039991
2003,South Africa,TOTAL,Life expectancy (at birth),52.93394541
2003,Zimbabwe,TOTAL,Life expectancy (at birth),45.01274563
2003,Spain,TOTAL,Life expectancy (at birth),79.41351479
2003,Serbia,TOTAL,Life expectancy (at birth),72.44791076
2003,Seychelles,TOTAL,Life expectancy (at birth),72.02646689
2003,Sierra Leone,TOTAL,Life expectancy (at birth),51.5179057
2003,Singapore,TOTAL,Life expectancy (at birth),79.61117466
2003,Slovakia,TOTAL,Life expectancy (at birth),73.78042489
2003,Viet Nam,TOTAL,Life expectancy (at birth),72.11217075
2003,Slovenia,TOTAL,Life expectancy (at birth),76.34395429
2003,South Sudan,TOTAL,Life expectancy (at birth),54.40318481
2004,Malaysia,TOTAL,Life expectancy (at birth),73.82138244
2004,Maldives,TOTAL,Life expectancy (at birth),71.34887566
2004,Mali,TOTAL,Life expectancy (at birth),55.6927022
2004,Malta,TOTAL,Life expectancy (at birth),78.90071191
2003,Sudan,TOTAL,Life expectancy (at birth),63.67737719
2003,Suriname,TOTAL,Life expectancy (at birth),70.50252643
2003,Eswatini,TOTAL,Life expectancy (at birth),42.59286029
2004,Lithuania,TOTAL,Life expectancy (at birth),71.87471415
2004,Luxembourg,TOTAL,Life expectancy (at birth),79.25868688
2004,Madagascar,TOTAL,Life expectancy (at birth),60.11149963
2004,Malawi,TOTAL,Life expectancy (at birth),48.06087588
2004,Mauritania,TOTAL,Life expectancy (at birth),65.40083987
2004,Oman,TOTAL,Life expectancy (at birth),73.14911872
2004,Namibia,TOTAL,Life expectancy (at birth),51.6479279
2004,Nepal,TOTAL,Life expectancy (at birth),67.69735163
2004,Netherlands (Kingdom of the),TOTAL,Life expectancy (at birth),79.09591855
2004,Vanuatu,TOTAL,Life expectancy (at birth),65.14603809
2004,New Zealand,TOTAL,Life expectancy (at birth),79.15482107
2004,Nicaragua,TOTAL,Life expectancy (at birth),75.88808385
2004,Niger,TOTAL,Life expectancy (at birth),53.86159387
2004,Mauritius,TOTAL,Life expectancy (at birth),71.98706152
2004,Mexico,TOTAL,Life expectancy (at birth),75.04316184
2004,Mongolia,TOTAL,Life expectancy (at birth),64.84071925
2004,Republic of Moldova,TOTAL,Life expectancy (at birth),66.63893532
2004,Montenegro,TOTAL,Life expectancy (at birth),73.73506539
2004,Morocco,TOTAL,Life expectancy (at birth),71.03043411
2004,Mozambique,TOTAL,Life expectancy (at birth),51.81518653
2009,Latvia,TOTAL,Life expectancy (at birth),72.66145576
2006,Eritrea,TOTAL,Life expectancy (at birth),58.75833395
2006,Estonia,TOTAL,Life expectancy (at birth),73.02632317
2006,Fiji,TOTAL,Life expectancy (at birth),67.08069927
2006,Finland,TOTAL,Life expectancy (at birth),79.23326293
2005,Ireland,TOTAL,Life expectancy (at birth),78.82008327
2005,Israel,TOTAL,Life expectancy (at birth),79.7067797
2005,Italy,TOTAL,Life expectancy (at birth),80.51057716
2005,Côte d'Ivoire,TOTAL,Life expectancy (at birth),53.84685304
2008,World,TOTAL,Life expectancy (at birth),69.70064415
2008,Afghanistan,TOTAL,Life expectancy (at birth),57.9008556
2008,Albania,TOTAL,Life expectancy (at birth),74.9883157
2006,France,TOTAL,Life expectancy (at birth),80.52598237
2019,Gabon,TOTAL,Life expectancy (at birth),64.97251699
2008,Jamaica,TOTAL,Life expectancy (at birth),70.6377363
2008,Japan,TOTAL,Life expectancy (at birth),82.83288975
2008,Kazakhstan,TOTAL,Life expectancy (at birth),67.14338476
2006,Djibouti,TOTAL,Life expectancy (at birth),60.21901234
2006,Gabon,TOTAL,Life expectancy (at birth),60.2987489
2006,Georgia,TOTAL,Life expectancy (at birth),72.02382849
2006,Gambia,TOTAL,Life expectancy (at birth),60.88522742
2006,"occupied Palestinian territory, including east Jerusalem",TOTAL,Life expectancy (at birth),69.22549809
2008,Croatia,TOTAL,Life expectancy (at birth),76.07190817
2019,Djibouti,TOTAL,Life expectancy (at birth),65.43875202
2008,Jordan,TOTAL,Life expectancy (at birth),75.81217115
2008,Kyrgyzstan,TOTAL,Life expectancy (at birth),68.29544912
2008,Lao People's Democratic Republic,TOTAL,Life expectancy (at birth),63.1872824
2019,Lebanon,TOTAL,Life expectancy (at birth),79.28679608
2019,Lesotho,TOTAL,Life expectancy (at birth),51.77851899
2008,Kenya,TOTAL,Life expectancy (at birth),59.48455643
2008,Democratic People's Republic of Korea,TOTAL,Life expectancy (at birth),69.79894796
2019,Georgia,TOTAL,Life expectancy (at birth),73.85275108
2019,Gambia,TOTAL,Life expectancy (at birth),64.91162984
2019,"occupied Palestinian territory, including east Jerusalem",TOTAL,Life expectancy (at birth),75.83098235
2008,Republic of Korea,TOTAL,Life expectancy (at birth),79.90917941
2008,Kuwait,TOTAL,Life expectancy (at birth),78.26367194
2019,Latvia,TOTAL,Life expectancy (at birth),75.68490068
2019,Maldives,TOTAL,Life expectancy (at birth),75.44939578
2019,Mali,TOTAL,Life expectancy (at birth),61.83290988
2019,Malta,TOTAL,Life expectancy (at birth),82.14647613
2019,Mauritania,TOTAL,Life expectancy (at birth),70.17546548
2019,Liberia,TOTAL,Life expectancy (at birth),63.44171284
2019,Libya,TOTAL,Life expectancy (at birth),73.54365475
2019,Lithuania,TOTAL,Life expectancy (at birth),76.24761609
2019,Luxembourg,TOTAL,Life expectancy (at birth),82.80168339
2019,Madagascar,TOTAL,Life expectancy (at birth),63.81664617
2019,Malawi,TOTAL,Life expectancy (at birth),63.22930485
2019,Malaysia,TOTAL,Life expectancy (at birth),74.68410362
2019,Mauritius,TOTAL,Life expectancy (at birth),74.05607067
2008,South Africa,TOTAL,Life expectancy (at birth),53.91253666
2008,Zimbabwe,TOTAL,Life expectancy (at birth),48.32688541
2008,Spain,TOTAL,Life expectancy (at birth),80.97341639
2008,South Sudan,TOTAL,Life expectancy (at birth),57.67870573
2019,Mexico,TOTAL,Life expectancy (at birth),75.8344286
2019,Mongolia,TOTAL,Life expectancy (at birth),70.7501793
2019,Republic of Moldova,TOTAL,Life expectancy (at birth),73.32010877
2019,Montenegro,TOTAL,Life expectancy (at birth),76.83999351
2008,Viet Nam,TOTAL,Life expectancy (at birth),72.35184572
2008,Slovenia,TOTAL,Life expectancy (at birth),78.89957706
2008,Somalia,TOTAL,Life expectancy (at birth),50.31128296
2008,Sudan,TOTAL,Life expectancy (at birth),66.10814996
2008,Suriname,TOTAL,Life expectancy (at birth),72.20581026
2008,Eswatini,TOTAL,Life expectancy (at birth),44.27535626
2008,Sweden,TOTAL,Life expectancy (at birth),80.9280163
2008,Switzerland,TOTAL,Life expectancy (at birth),81.86194325
2008,Syrian Arab Republic,TOTAL,Life expectancy (at birth),73.54815311
2008,Togo,TOTAL,Life expectancy (at birth),57.96842813
2008,Tonga,TOTAL,Life expectancy (at birth),72.00245834
2008,Trinidad and Tobago,TOTAL,Life expectancy (at birth),72.03571655
2008,United Arab Emirates,TOTAL,Life expectancy (at birth),80.7993244
2008,Tajikistan,TOTAL,Life expectancy (at birth),69.0368299
2008,Thailand,TOTAL,Life expectancy (at birth),74.46372111
2008,Turkmenistan,TOTAL,Life expectancy (at birth),66.98536912
2008,Uganda,TOTAL,Life expectancy (at birth),57.97310088
2008,Ukraine,TOTAL,Life expectancy (at birth),67.905744
2008,North Macedonia,TOTAL,Life expectancy (at birth),74.31760094
2008,Tunisia,TOTAL,Life expectancy (at birth),75.92697277
2008,Türkiye,TOTAL,Life expectancy (at birth),76.65466357
2008,United Republic of Tanzania,TOTAL,Life expectancy (at birth),60.43730538
2008,United States of America,TOTAL,Life expectancy (at birth),78.0493345
2020,Poland,TOTAL,Life expectancy (at birth),76.38788167
2020,Portugal,TOTAL,Life expectancy (at birth),80.81837464
2008,Egypt,TOTAL,Life expectancy (at birth),69.77109335
2008,United Kingdom of Great Britain and Northern Ireland,TOTAL,Life expectancy (at birth),79.53700634
2020,Puerto Rico,TOTAL,Life expectancy (at birth),79.93442802
2020,Saint Vincent and the Grenadines,TOTAL,Life expectancy (at birth),72.74742918
2020,Sao Tome and Principe,TOTAL,Life expectancy (at birth),71.25244214
2020,Saudi Arabia,TOTAL,Life expectancy (at birth),76.05844679
2020,Senegal,TOTAL,Life expectancy (at birth),68.56112195
2020,Qatar,TOTAL,Life expectancy (at birth),77.27588364
2020,Romania,TOTAL,Life expectancy (at birth),74.09623224
2020,Russian Federation,TOTAL,Life expectancy (at birth),71.37748039
2020,Guinea-Bissau,TOTAL,Life expectancy (at birth),58.37604595
2020,Timor-Leste,TOTAL,Life expectancy (at birth),68.91671885
2020,Rwanda,TOTAL,Life expectancy (at birth),68.26351399
2020,Saint Lucia,TOTAL,Life expectancy (at birth),75.63349527
2020,Serbia,TOTAL,Life expectancy (at birth),74.43296608
2020,Viet Nam,TOTAL,Life expectancy (at birth),74.77582966
2020,Slovenia,TOTAL,Life expectancy (at birth),80.33576726
2020,Somalia,TOTAL,Life expectancy (at birth),55.12925544
2020,South Africa,TOTAL,Life expectancy (at birth),64.30356494
2020,Seychelles,TOTAL,Life expectancy (at birth),77.26435364
2020,Sierra Leone,TOTAL,Life expectancy (at birth),60.52060193
2020,Singapore,TOTAL,Life expectancy (at birth),83.99653626
2009,Bhutan,TOTAL,Life expectancy (at birth),71.27007127
2009,Bolivia (Plurinational State of),TOTAL,Life expectancy (at birth),70.13714581
2009,Bosnia and Herzegovina,TOTAL,Life expectancy (at birth),76.7825838
2020,Slovakia,TOTAL,Life expectancy (at birth),76.86888148
2020,Zimbabwe,TOTAL,Life expectancy (at birth),59.40476255
2021,Italy,TOTAL,Life expectancy (at birth),82.19747411
2021,Côte d'Ivoire,TOTAL,Life expectancy (at birth),63.5174083
2021,Jamaica,TOTAL,Life expectancy (at birth),70.1439437
2021,Japan,TOTAL,Life expectancy (at birth),84.46067178
2020,Spain,TOTAL,Life expectancy (at birth),81.92498871
2020,South Sudan,TOTAL,Life expectancy (at birth),58.94518456
2021,Indonesia,TOTAL,Life expectancy (at birth),68.26167935
2021,Iran (Islamic Republic of),TOTAL,Life expectancy (at birth),74.71077692
2021,Iraq,TOTAL,Life expectancy (at birth),71.46632369
2021,Ireland,TOTAL,Life expectancy (at birth),81.60162902
2021,Israel,TOTAL,Life expectancy (at birth),81.74464677
2021,Kazakhstan,TOTAL,Life expectancy (at birth),70.27511981
2021,Lebanon,TOTAL,Life expectancy (at birth),74.34207035
2008,Armenia,TOTAL,Life expectancy (at birth),72.48685716
2008,Barbados,TOTAL,Life expectancy (at birth),75.50932099
2008,Belgium,TOTAL,Life expectancy (at birth),79.56481171
2021,Jordan,TOTAL,Life expectancy (at birth),75.64973596
2021,Kenya,TOTAL,Life expectancy (at birth),66.76221995
2021,Democratic People's Republic of Korea,TOTAL,Life expectancy (at birth),72.6431485
2021,Republic of Korea,TOTAL,Life expectancy (at birth),83.79982334
2021,Kuwait,TOTAL,Life expectancy (at birth),78.95211671
2021,Kyrgyzstan,TOTAL,Life expectancy (at birth),72.18500345
2021,Lao People's Democratic Republic,TOTAL,Life expectancy (at birth),68.23189407
2008,Bhutan,TOTAL,Life expectancy (at birth),70.90903814
2008,Bulgaria,TOTAL,Life expectancy (at birth),73.24591413
2008,Myanmar,TOTAL,Life expectancy (at birth),56.90830711
2008,Burundi,TOTAL,Life expectancy (at birth),57.79081906
2008,Belarus,TOTAL,Life expectancy (at birth),70.33830973
2008,Bolivia (Plurinational State of),TOTAL,Life expectancy (at birth),69.78566323
